match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1254108,26-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,34.0,42.0,25.0,59.0,19.0,WNW,1002.41,Fair,9.0
1254108,26-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,40.0,25.0,63.0,13.0,W,1002.41,Fair,9.0
1254109,03-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,34.0,36.0,20.0,44.0,24.0,ESE,1004.4,Fair,9.0
1254109,03-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,36.0,21.0,49.0,20.0,ESE,1005.4,Fair,9.0
1254109,03-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,36.0,21.0,49.0,19.0,ESE,1005.4,Fair,9.0
1254109,03-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,32.0,34.0,21.0,52.0,19.0,ESE,1005.4,Fair,9.0
1254109,03-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,32.0,34.0,20.0,49.0,20.0,E,1005.4,Fair,9.0
1254110,04-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,33.0,39.0,24.0,59.0,15.0,NNW,1004.4,Fair,9.0
1254110,04-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,39.0,24.0,59.0,9.0,NNE,1004.4,Fair,9.0
1254110,04-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,39.0,24.0,59.0,9.0,NE,1004.4,Fair,9.0
1254110,04-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,39.0,24.0,59.0,7.0,NE,1005.4,Fair,9.0
1254110,04-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,39.0,24.0,59.0,9.0,NE,1005.4,Fair,9.0
1254111,21-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,35.0,44.0,26.0,59.0,15.0,WNW,1001.41,Fair,9.0
1254111,21-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,34.0,45.0,27.0,67.0,15.0,WNW,1001.41,Fair,9.0
1254111,21-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,34.0,45.0,27.0,67.0,13.0,WNW,1002.41,Fair,9.0
1254111,21-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,34.0,45.0,27.0,67.0,13.0,WNW,1002.41,Fair,9.0
1254111,21-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,34.0,43.0,26.0,63.0,9.0,VAR,1002.41,Fair,9.0
1254112,02-10-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,34.0,40.0,24.0,56.0,11.0,NW,998.08,Fair,9.0
1254112,02-10-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,34.0,39.0,23.0,52.0,6.0,NW,999.08,Fair,9.0
1254112,02-10-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,33.0,39.0,24.0,59.0,4.0,VAR,999.08,Fair,9.0
1254112,02-10-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,33.0,40.0,25.0,63.0,2.0,VAR,1000.08,Fair,9.0
1254112,02-10-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,33.0,42.0,26.0,66.0,6.0,NW,1000.08,Fair,9.0
1254113,24-09-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,35.0,35.0,16.0,32.0,20.0,S,1001.07,Widespread Dust,2.0
1254113,24-09-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,36.0,37.0,17.0,32.0,11.0,N,1000.08,Fair,6.0
1254113,24-09-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,36.0,38.0,19.0,37.0,4.0,VAR,1001.07,Widespread Dust,5.0
1254113,24-09-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,35.0,38.0,21.0,44.0,6.0,N,1001.07,Widespread Dust,5.0
1254113,24-09-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,34.0,38.0,22.0,49.0,4.0,N,1002.07,Fair,7.0
1254114,10-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,34.0,43.0,26.0,63.0,13.0,W,1005.4,Fair,9.0
1254114,10-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,42.0,26.0,66.0,15.0,W,1005.4,Fair,9.0
1254114,10-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,40.0,25.0,63.0,17.0,WNW,1006.4,Fair,9.0
1254114,10-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,39.0,24.0,59.0,17.0,NW,1007.4,Fair,9.0
1254114,10-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,38.0,23.0,55.0,13.0,NNW,1007.4,Fair,9.0
1254115,11-10-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,34.0,38.0,22.0,49.0,13.0,N,1002.07,Fair,9.0
1254115,11-10-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,33.0,36.0,21.0,49.0,7.0,N,1003.06,Fair,9.0
1254115,11-10-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,33.0,31.0,9.0,23.0,9.0,N,1003.06,Fair,9.0
1254115,11-10-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,32.0,30.0,9.0,24.0,6.0,N,1004.06,Fair,9.0
1254115,11-10-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,30.0,28.0,9.0,27.0,9.0,N,1004.06,Fair,9.0
1254116,13-10-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,33.0,35.0,20.0,46.0,9.0,NW,1005.06,Fair,9.0
1254116,13-10-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,32.0,34.0,21.0,52.0,9.0,NNW,1005.06,Fair,9.0
1254116,13-10-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,29.0,32.0,22.0,66.0,6.0,NNE,1006.05,Fair,9.0
1254116,13-10-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,27.0,28.0,20.0,65.0,7.0,E,1006.05,Fair,9.0
1254117,15-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,33.0,38.0,23.0,55.0,20.0,NNW,1005.4,Fair,9.0
1254117,15-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,32.0,37.0,23.0,59.0,19.0,NNW,1005.4,Fair,9.0
1254117,15-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,32.0,38.0,24.0,62.0,9.0,W,1006.4,Fair,9.0
1254117,15-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,32.0,38.0,24.0,62.0,7.0,NW,1006.4,Fair,9.0
1254117,15-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,32.0,39.0,25.0,66.0,7.0,N,1006.4,Fair,9.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,28.0,32.0,25.0,84.0,15.0,WSW,1008.68,Haze,4.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,28.0,32.0,25.0,84.0,15.0,W,1009.68,Haze,4.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,28.0,32.0,25.0,84.0,11.0,W,1009.68,Haze,4.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,28.0,32.0,25.0,84.0,9.0,W,1010.68,Haze,3.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,28.0,32.0,25.0,84.0,7.0,SW,1010.68,Haze,3.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,28.0,32.0,25.0,84.0,7.0,WSW,1010.68,Haze,3.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,28.0,32.0,25.0,84.0,7.0,SW,1010.68,Haze,3.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,28.0,32.0,25.0,84.0,9.0,SSW,1010.68,Haze,3.0
1304047,26-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,28.0,32.0,25.0,84.0,6.0,SW,1010.68,Haze,3.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,15:30:00,31.0,35.0,23.0,62.0,26.0,W,1006.69,Smoke,5.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,16:00:00,31.0,34.0,22.0,58.0,26.0,W,1006.69,Smoke,5.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,16:30:00,31.0,34.0,22.0,58.0,22.0,W,1006.69,Smoke,5.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,17:00:00,31.0,35.0,23.0,62.0,20.0,WNW,1006.69,Smoke,5.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,17:30:00,30.0,34.0,23.0,66.0,24.0,W,1006.69,Smoke,5.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,18:00:00,30.0,34.0,23.0,66.0,22.0,W,1007.68,Smoke,4.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,18:30:00,30.0,34.0,23.0,66.0,22.0,W,1007.68,Haze,4.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,19:00:00,29.0,33.0,24.0,74.0,11.0,WNW,1007.68,Haze,3.0
1304048,27-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Day,19:30:00,29.0,34.0,25.0,79.0,11.0,WNW,1007.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,19:30:00,29.0,34.0,25.0,79.0,11.0,WNW,1007.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:00:00,29.0,36.0,26.0,84.0,13.0,W,1008.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:30:00,28.0,33.0,26.0,89.0,11.0,WNW,1008.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:00:00,28.0,33.0,26.0,89.0,9.0,WNW,1009.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:30:00,28.0,33.0,26.0,89.0,7.0,W,1009.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:00:00,28.0,33.0,26.0,89.0,7.0,WSW,1009.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:30:00,28.0,33.0,26.0,89.0,11.0,WSW,1010.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:00:00,28.0,33.0,26.0,89.0,9.0,SW,1010.68,Haze,3.0
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:30:00,28.0,33.0,26.0,89.0,11.0,WSW,1010.68,Haze,3.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,30.0,35.0,24.0,70.0,13.0,WNW,1006.69,Haze,4.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,30.0,35.0,24.0,70.0,11.0,WNW,1007.68,Haze,4.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,30.0,35.0,24.0,70.0,11.0,WNW,1007.68,Haze,4.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,29.0,34.0,25.0,79.0,9.0,WNW,1007.68,Haze,3.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,29.0,34.0,25.0,79.0,9.0,W,1007.68,Haze,3.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,29.0,34.0,25.0,79.0,7.0,W,1008.68,Haze,3.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,29.0,36.0,26.0,84.0,11.0,W,1008.68,Haze,2.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,36.0,26.0,84.0,7.0,NW,1008.68,Haze,2.0
1304050,28-03-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,29.0,36.0,26.0,84.0,7.0,WNW,1008.68,Haze,2.0
1304051,29-03-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,20:30:00,31.0,29.0,11.0,30.0,2.0,SW,946.5,Fair,4.0
1304051,29-03-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,23:30:00,25.0,26.0,14.0,52.0,0.0,CALM,947.6,Fair,4.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,19:30:00,30.0,35.0,24.0,70.0,11.0,W,1006.69,Smoke,4.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:00:00,29.0,33.0,24.0,74.0,11.0,WNW,1006.69,Smoke,4.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:30:00,29.0,34.0,25.0,79.0,13.0,W,1006.69,Smoke,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:00:00,29.0,34.0,25.0,79.0,15.0,W,1006.69,Smoke,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:30:00,28.0,33.0,26.0,89.0,15.0,W,1007.68,Haze,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:00:00,28.0,33.0,26.0,89.0,9.0,WNW,1007.68,Haze,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:30:00,28.0,33.0,26.0,89.0,9.0,W,1007.68,Haze,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:00:00,28.0,33.0,26.0,89.0,9.0,WSW,1007.68,Haze,2.0
1304052,30-03-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:30:00,28.0,33.0,26.0,89.0,9.0,S,1007.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,19:30:00,29.0,32.0,23.0,70.0,9.0,W,1007.68,Haze,3.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:00:00,28.0,31.0,23.0,74.0,7.0,W,1007.68,Haze,3.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:30:00,28.0,31.0,23.0,74.0,9.0,W,1007.68,Haze,3.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:00:00,28.0,32.0,24.0,79.0,6.0,NW,1007.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:30:00,28.0,32.0,24.0,79.0,7.0,WNW,1008.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:00:00,28.0,32.0,24.0,79.0,7.0,W,1008.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:30:00,28.0,32.0,24.0,79.0,11.0,WNW,1008.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:00:00,28.0,32.0,24.0,79.0,7.0,NW,1008.68,Haze,2.0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:30:00,27.0,30.0,24.0,84.0,6.0,WNW,1008.68,Haze,2.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,28.0,32.0,24.0,79.0,13.0,W,1006.69,Haze,3.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,28.0,32.0,24.0,79.0,13.0,W,1007.68,Haze,3.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,28.0,32.0,24.0,79.0,11.0,WNW,1007.68,Haze,3.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,28.0,32.0,24.0,79.0,13.0,W,1007.68,Haze,3.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,28.0,32.0,24.0,79.0,9.0,WNW,1008.68,Haze,2.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,28.0,32.0,24.0,79.0,7.0,W,1008.68,Haze,2.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,27.0,30.0,24.0,84.0,6.0,SW,1008.68,Haze,2.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,27.0,31.0,25.0,89.0,7.0,WSW,1008.68,Haze,2.0
1304054,01-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,27.0,31.0,25.0,89.0,0.0,CALM,1008.68,Haze,2.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,15:30:00,31.0,33.0,21.0,55.0,20.0,W,1007.68,Haze,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,16:00:00,31.0,32.0,18.0,46.0,20.0,W,1007.68,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,16:30:00,30.0,31.0,19.0,51.0,19.0,W,1006.69,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,17:00:00,30.0,32.0,20.0,55.0,20.0,W,1006.69,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,17:30:00,30.0,32.0,20.0,55.0,22.0,W,1006.69,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,18:00:00,30.0,32.0,20.0,55.0,19.0,W,1007.68,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,18:30:00,29.0,31.0,21.0,62.0,19.0,WSW,1007.68,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,19:00:00,29.0,31.0,21.0,62.0,13.0,W,1007.68,Smoke,4.0
1304055,02-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,19:30:00,29.0,31.0,21.0,62.0,13.0,W,1008.68,Haze,4.0
1304056,02-04-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,20:30:00,28.0,29.0,19.0,60.0,7.0,W,948.3,Fair,4.0
1304056,02-04-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,23:30:00,25.0,26.0,19.0,72.0,0.0,CALM,948.6,Fair,4.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,19:30:00,29.0,32.0,23.0,70.0,17.0,W,1006.69,Haze,4.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:00:00,29.0,32.0,23.0,70.0,11.0,WNW,1006.69,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:30:00,29.0,33.0,24.0,74.0,13.0,W,1006.69,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:00:00,29.0,33.0,24.0,74.0,13.0,W,1007.68,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:30:00,28.0,32.0,24.0,79.0,15.0,W,1007.68,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:00:00,28.0,32.0,24.0,79.0,11.0,W,1007.68,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:30:00,28.0,32.0,24.0,79.0,9.0,W,1007.68,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:00:00,28.0,32.0,24.0,79.0,9.0,W,1007.68,Haze,3.0
1304057,03-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:30:00,28.0,32.0,24.0,79.0,11.0,W,1007.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,19:30:00,29.0,34.0,25.0,79.0,13.0,W,1007.68,Haze,4.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:00:00,29.0,34.0,25.0,79.0,13.0,W,1008.68,Haze,4.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:30:00,29.0,36.0,26.0,84.0,11.0,SW,1008.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:00:00,29.0,36.0,26.0,84.0,11.0,SW,1008.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:30:00,29.0,34.0,25.0,79.0,7.0,WSW,1009.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:00:00,29.0,34.0,25.0,79.0,9.0,SW,1009.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:30:00,29.0,34.0,25.0,79.0,9.0,SW,1009.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:00:00,29.0,34.0,25.0,79.0,9.0,WSW,1009.68,Haze,3.0
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:30:00,29.0,34.0,25.0,79.0,11.0,WSW,1009.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,29.0,36.0,26.0,84.0,15.0,WSW,1008.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,29.0,36.0,26.0,84.0,9.0,WNW,1009.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,29.0,36.0,26.0,84.0,7.0,W,1009.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,29.0,36.0,26.0,84.0,11.0,SW,1009.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,29.0,36.0,26.0,84.0,9.0,SSW,1010.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,29.0,36.0,26.0,84.0,9.0,SW,1010.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,29.0,36.0,26.0,84.0,9.0,SW,1010.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,36.0,26.0,84.0,9.0,SW,1010.68,Haze,3.0
1304059,05-04-2022,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,29.0,36.0,26.0,84.0,7.0,SW,1010.68,Haze,3.0
1304060,06-04-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,20:30:00,31.0,33.0,22.0,59.0,6.0,W,949.0,Fair,4.0
1304060,06-04-2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Night,23:30:00,28.0,30.0,22.0,69.0,0.0,CALM,950.0,Fair,4.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,19:30:00,29.0,37.0,27.0,89.0,13.0,W,1007.68,Haze,3.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:00:00,29.0,37.0,27.0,89.0,7.0,W,1007.68,Haze,3.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,20:30:00,29.0,37.0,27.0,89.0,9.0,W,1007.68,Haze,3.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:00:00,29.0,36.0,26.0,84.0,6.0,W,1007.68,Haze,2.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,21:30:00,29.0,36.0,26.0,84.0,7.0,SSW,1008.68,Haze,2.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:00:00,29.0,36.0,26.0,84.0,6.0,SW,1008.68,Haze,2.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,22:30:00,29.0,36.0,26.0,84.0,9.0,SW,1008.68,Haze,2.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:00:00,29.0,36.0,26.0,84.0,7.0,W,1008.68,Haze,2.0
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Night,23:30:00,29.0,36.0,26.0,84.0,7.0,WSW,1008.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,19:30:00,29.0,36.0,26.0,84.0,11.0,SSW,1006.69,Haze,3.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:00:00,29.0,36.0,26.0,84.0,11.0,SW,1006.69,Haze,3.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,20:30:00,29.0,36.0,26.0,84.0,11.0,SW,1006.69,Haze,3.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:00:00,29.0,36.0,26.0,84.0,13.0,S,1007.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,21:30:00,29.0,36.0,26.0,84.0,17.0,SSW,1007.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:00:00,29.0,36.0,26.0,84.0,15.0,S,1007.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,22:30:00,29.0,36.0,26.0,84.0,11.0,SW,1007.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,36.0,26.0,84.0,9.0,SW,1007.68,Haze,2.0
1304062,08-04-2022,"Brabourne Stadium, Mumbai",Mumbai,Night,23:30:00,29.0,36.0,26.0,84.0,13.0,SW,1007.68,Haze,2.0
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,15:30:00,32.0,40.0,26.0,70.0,24.0,WSW,1005.69,Haze,5.0
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,16:00:00,32.0,40.0,26.0,70.0,22.0,W,1005.69,Haze,5.0
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,16:30:00,31.0,39.0,26.0,75.0,22.0,SW,1005.69,Haze,5.0
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,17:00:00,31.0,39.0,26.0,75.0,20.0,WSW,1005.69,Haze,5.0
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Day,17:30:00,31.0,39.0,26.0,75.0,19.0,WSW,1005.69,Haze,4.0
